TypeA,TypeB,Immune,Not Very Effective,Neutral,Super Effective
Electric,Rock,0,0,1,0
Electric,Steel,0,0,1,0
Fighting,Normal,0,0,0,1
Fighting,Ice,0,0,0,1
Fighting,Poison,0,1,0,0
Fighting,Flying,0,1,0,0
Fighting,Psychic,0,1,0,0
Fighting,Bug,0,1,0,0
Fighting,Rock,0,0,0,1
Fighting,Ghost,1,0,0,0
Fighting,Dark,0,0,0,1
Fighting,Steel,0,0,0,1
Fighting,Dragon,0,0,1,0
Fighting,Electric,0,0,1,0
Fighting,Fire,0,0,1,0
Fighting,Fighting,0,0,1,0
Fighting,Grass,0,0,1,0
Fighting,Ground,0,0,1,0
Fighting,Water,0,0,1,0
Fire,Grass,0,0,0,1
Fire,Water,0,1,0,0
Fire,Fire,0,1,0,0
Fire,Ice,0,0,0,1
Fire,Bug,0,0,0,1
Fire,Rock,0,1,0,0
Fire,Dragon,0,1,0,0
Fire,Steel,0,0,0,1
Fire,Dark,0,0,1,0
Fire,Electric,0,0,1,0
Fire,Fighting,0,0,1,0
Fire,Flying,0,0,1,0
Fire,Ghost,0,0,1,0
Fire,Ground,0,0,1,0
Fire,Normal,0,0,1,0
Fire,Poison,0,0,1,0
Fire,Psychic,0,0,1,0
Flying,Electric,0,1,0,0
Flying,Grass,0,0,0,1
Flying,Fighting,0,0,0,1
Flying,Bug,0,0,0,1
Flying,Rock,0,1,0,0
Flying,Steel,0,1,0,0
Flying,Dark,0,0,1,0
Flying,Dragon,0,0,1,0
Flying,Fire,0,0,1,0
Flying,Flying,0,0,1,0
Flying,Ghost,0,0,1,0
Flying,Ground,0,0,1,0
Flying,Ice,0,0,1,0
Flying,Normal,0,0,1,0
Flying,Poison,0,0,1,0
Flying,Psychic,0,0,1,0
Flying,Water,0,0,1,0
Ghost,Normal,1,0,0,0
Ghost,Psychic,0,0,0,1
Ghost,Ghost,0,0,0,1
Ghost,Dark,0,1,0,0
Ghost,Steel,0,1,0,0
Ghost,Bug,0,0,1,0
Ghost,Dragon,0,0,1,0
Ghost,Electric,0,0,1,0
Ghost,Fire,0,0,1,0
Ghost,Fighting,0,0,1,0
Ghost,Flying,0,0,1,0
Ghost,Grass,0,0,1,0
Ghost,Ground,0,0,1,0
Ghost,Ice,0,0,1,0
Ghost,Poison,0,0,1,0
Ghost,Rock,0,0,1,0
Ghost,Water,0,0,1,0
Grass,Fire,0,1,0,0
Grass,Water,0,0,0,1
Grass,Grass,0,1,0,0
Grass,Poison,0,1,0,0
Grass,Ground,0,0,0,1
Grass,Flying,0,1,0,0
Grass,Bug,0,1,0,0
Grass,Rock,0,0,0,1
Grass,Dragon,0,1,0,0
Grass,Steel,0,1,0,0
Grass,Dark,0,0,1,0
Grass,Electric,0,0,1,0
Grass,Fighting,0,0,1,0
Grass,Ghost,0,0,1,0
Grass,Ice,0,0,1,0
Grass,Normal,0,0,1,0
Grass,Psychic,0,0,1,0
Ground,Fire,0,0,0,1
Ground,Electric,0,0,0,1
Ground,Grass,0,1,0,0
Ground,Poison,0,0,0,1
Ground,Flying,1,0,0,0
Ground,Bug,0,1,0,0
Ground,Rock,0,0,0,1
Ground,Steel,0,0,0,1
Ground,Dark,0,0,1,0
Ground,Dragon,0,0,1,0
Ground,Fighting,0,0,1,0
Ground,Ghost,0,0,1,0
Ground,Ground,0,0,1,0
Ground,Ice,0,0,1,0
Ground,Normal,0,0,1,0
Ground,Psychic,0,0,1,0
Ground,Water,0,0,1,0
Ice,Fire,0,1,0,0
Ice,Water,0,1,0,0
Ice,Grass,0,0,0,1
Ice,Ice,0,1,0,0
Ice,Ground,0,0,0,1
Ice,Flying,0,0,0,1
Ice,Dragon,0,0,0,1
Ice,Steel,0,1,0,0
Ice,Bug,0,0,1,0
Ice,Dark,0,0,1,0
Ice,Electric,0,0,1,0
Ice,Fighting,0,0,1,0
Ice,Ghost,0,0,1,0
Ice,Normal,0,0,1,0
Ice,Poison,0,0,1,0
Ice,Psychic,0,0,1,0
Ice,Rock,0,0,1,0
Normal,Rock,0,1,0,0
Normal,Ghost,1,0,0,0
Normal,Steel,0,1,0,0
Normal,Bug,0,0,1,0
Normal,Dark,0,0,1,0
Normal,Dragon,0,0,1,0
Normal,Electric,0,0,1,0
Normal,Fire,0,0,1,0
Normal,Fighting,0,0,1,0
Normal,Flying,0,0,1,0
Normal,Grass,0,0,1,0
Normal,Ground,0,0,1,0
Normal,Ice,0,0,1,0
Normal,Normal,0,0,1,0
Normal,Poison,0,0,1,0
Normal,Psychic,0,0,1,0
Normal,Water,0,0,1,0
Poison,Grass,0,0,0,1
Poison,Poison,0,1,0,0
Poison,Ground,0,1,0,0
Poison,Rock,0,1,0,0
Poison,Ghost,0,1,0,0
Poison,Steel,1,0,0,0
Poison,Bug,0,0,1,0
Poison,Dark,0,0,1,0
Poison,Dragon,0,0,1,0
Poison,Electric,0,0,1,0
Poison,Fire,0,0,1,0
Poison,Fighting,0,0,1,0
Poison,Flying,0,0,1,0
Poison,Ice,0,0,1,0
Poison,Normal,0,0,1,0
Poison,Psychic,0,0,1,0
Poison,Water,0,0,1,0
Psychic,Fighting,0,0,0,1
Psychic,Poison,0,0,0,1
Psychic,Psychic,0,1,0,0
Psychic,Dark,1,0,0,0
Psychic,Steel,0,1,0,0
Psychic,Bug,0,0,1,0
Psychic,Dragon,0,0,1,0
Psychic,Electric,0,0,1,0
Psychic,Fire,0,0,1,0
Psychic,Flying,0,0,1,0
Psychic,Ghost,0,0,1,0
Psychic,Grass,0,0,1,0
Psychic,Ground,0,0,1,0
Psychic,Ice,0,0,1,0
Psychic,Normal,0,0,1,0
Psychic,Rock,0,0,1,0
Psychic,Water,0,0,1,0
Rock,Fire,0,0,0,1
Rock,Ice,0,0,0,1
Rock,Fighting,0,1,0,0
Rock,Ground,0,1,0,0
Rock,Flying,0,0,0,1
Rock,Bug,0,0,0,1
Rock,Steel,0,1,0,0
Rock,Dark,0,0,1,0
Rock,Dragon,0,0,1,0
Rock,Electric,0,0,1,0
Rock,Ghost,0,0,1,0
Rock,Grass,0,0,1,0
Rock,Normal,0,0,1,0
Rock,Poison,0,0,1,0
Rock,Psychic,0,0,1,0
Rock,Rock,0,0,1,0
Rock,Water,0,0,1,0
Steel,Fire,0,1,0,0
Steel,Water,0,1,0,0
Steel,Electric,0,1,0,0
Steel,Ice,0,0,0,1
Steel,Rock,0,0,0,1
Steel,Steel,1,0,0,0
Steel,Bug,0,0,1,0
Steel,Dark,0,0,1,0
Steel,Dragon,0,0,1,0
Steel,Fighting,0,0,1,0
Steel,Flying,0,0,1,0
Steel,Ghost,0,0,1,0
Steel,Grass,0,0,1,0
Steel,Ground,0,0,1,0
Steel,Normal,0,0,1,0
Steel,Poison,0,0,1,0
Steel,Psychic,0,0,1,0
Water,Fire,0,0,0,1
Water,Water,0,1,0,0
Water,Grass,0,1,0,0
Water,Ground,0,0,0,1
Water,Rock,0,0,0,1
Water,Dragon,0,1,0,0
Water,Bug,0,0,1,0
Water,Dark,0,0,1,0
Water,Electric,0,0,1,0
Water,Fighting,0,0,1,0
Water,Flying,0,0,1,0
Water,Ghost,0,0,1,0
Water,Ice,0,0,1,0
Water,Normal,0,0,1,0
Water,Poison,0,0,1,0
Water,Psychic,0,0,1,0
Water,Steel,0,0,1,0
