Player Pkmn ID,Target Pkmn ID,Player HP,Target HP,Player Element,Target Element,Attack?,Switch?,Heal?
123,76,146,122,0,14,1,0,0
123,76,146,102,0,14,0,1,0
149,76,167,102,2,14,0,0,1
149,76,167,102,2,14,1,0,0
149,76,147,69,2,14,1,0,0
149,76,103,40,2,14,1,0,0
149,76,167,40,2,14,0,1,0
149,76,127,40,2,14,1,0,0
123,67,146,156,0,5,0,0,1
123,67,146,156,0,5,0,1,0
123,67,109,156,0,5,1,0,0
123,67,93,81,0,5,1,0,0
123,67,146,2,0,5,0,1,0
123,67,106,2,0,5,1,0,0
123,53,146,141,0,11,1,0,0
123,53,121,39,0,11,1,0,0
123,146,146,166,0,4,1,0,0
123,146,146,137,0,4,0,1,0
123,146,146,137,0,4,0,1,0
130,146,171,137,16,4,1,0,0
130,146,142,4,16,4,1,0,0
130,151,171,176,16,13,1,0,0
130,151,146,147,16,13,1,0,0
130,151,121,89,16,13,1,0,0
130,151,96,21,16,13,1,0,0
149,53,167,141,2,11,0,0,1
149,53,134,141,2,11,1,0,0
149,107,167,126,2,5,1,0,0
149,107,138,45,2,5,1,0,0
130,96,171,136,16,13,1,0,0
130,96,149,22,16,13,1,0,0
130,96,85,22,16,13,0,1,0
130,96,63,22,16,13,1,0,0
130,96,23,22,16,13,1,0,0
123,96,146,22,0,13,1,0,0
135,144,141,165,3,10,1,0,0
135,144,117,125,3,10,1,0,0
135,144,101,90,3,10,1,0,0
135,144,75,68,3,10,1,0,0
135,144,51,30,3,10,1,0,0
135,62,141,165,3,16,1,0,0
130,62,171,80,16,16,1,0,0
130,62,130,45,16,16,1,0,0
130,62,93,15,16,16,0,1,0
130,62,75,15,16,16,1,0,0
130,88,171,155,16,12,1,0,0
130,88,171,48,16,12,1,0,0
130,35,171,145,16,11,1,0,0
130,35,149,95,16,11,1,0,0
130,112,171,180,16,9,1,0,0
130,112,140,69,16,9,1,0,0
59,76,166,156,4,14,1,0,0
59,76,166,139,4,14,0,1,0
130,76,171,139,16,14,0,0,1
130,76,122,139,16,14,1,0,0
130,76,122,45,16,14,1,0,0
65,66,131,146,13,5,0,0,1
65,66,81,146,13,5,1,0,0
65,97,81,161,13,13,1,0,0
65,97,131,104,13,13,0,1,0
65,97,86,104,13,13,0,1,0
65,97,131,104,13,13,0,1,0
65,97,80,104,13,13,1,0,0
65,97,131,3,13,13,0,1,0
65,97,84,3,13,13,0,1,0
65,97,41,3,13,13,1,0,0
135,118,141,120,3,16,0,0,1
135,118,79,120,3,16,1,0,0
149,26,167,136,2,3,0,0,1
149,26,130,136,2,3,1,0,0
149,26,110,109,2,3,1,0,0
149,26,167,109,2,3,0,1,0
149,26,148,109,2,3,1,0,0
149,46,128,111,2,0,1,0,0
149,46,104,16,2,0,1,0,0
130,105,122,136,16,9,0,0,1
130,105,171,136,16,9,0,1,0
130,105,159,136,16,9,1,0,0
130,105,127,14,16,9,1,0,0
149,97,104,161,2,13,1,0,0
149,97,79,49,2,13,1,0,0
65,97,41,49,13,13,1,0,0
65,97,20,28,13,13,1,0,0
123,97,146,28,0,13,1,0,0
135,129,79,95,3,16,0,0,1
135,129,141,95,3,16,0,1,0
135,129,132,95,3,16,1,0,0
123,114,146,140,0,8,0,0,1
123,114,127,140,0,8,1,0,0
123,114,126,86,0,8,0,1,0
123,114,125,86,0,8,0,1,0
123,114,146,86,0,8,0,1,0
123,114,127,86,0,8,1,0,0
130,147,171,117,16,2,0,1,0
130,147,171,117,16,2,0,1,0
135,147,132,117,3,2,0,0,1
135,147,110,117,3,2,1,0,0
135,147,68,99,3,2,1,0,0
135,147,141,62,3,2,0,1,0
135,147,102,62,3,2,1,0,0
135,147,141,25,3,2,0,1,0
130,78,94,141,16,4,0,0,1
130,78,171,141,16,4,0,1,0
130,78,171,141,16,4,0,1,0
130,78,91,141,16,4,1,0,0
130,4,171,115,16,4,0,0,1
130,4,161,115,16,4,1,0,0
65,146,131,165,13,4,0,1,0
65,146,131,165,13,4,0,1,0
130,146,161,165,16,4,0,0,1
130,146,114,165,16,4,1,0,0
130,146,85,36,16,4,1,0,0
130,96,171,135,16,13,0,1,0
130,96,148,135,16,13,1,0,0
130,96,109,81,16,13,1,0,0
130,96,171,81,16,13,0,1,0
130,96,132,81,16,13,1,0,0
130,96,87,81,16,13,1,0,0
130,96,171,81,16,13,0,1,0
130,96,147,81,16,13,1,0,0
65,125,131,141,13,3,0,0,1
65,125,91,141,13,3,1,0,0
65,125,49,43,13,3,1,0,0
130,58,147,131,16,4,1,0,0
130,117,147,131,16,16,1,0,0
135,117,141,96,3,16,0,0,1
135,117,85,96,3,16,1,0,0
135,117,141,7,3,16,0,1,0
135,117,61,7,3,16,1,0,0
135,98,141,106,3,16,0,1,0
135,98,141,106,3,16,0,1,0
135,98,141,106,3,16,0,1,0
135,98,141,106,3,16,0,1,0
135,98,141,106,3,16,0,1,0
135,98,47,106,3,16,1,0,0
123,98,146,7,0,16,1,0,0
123,129,146,96,0,16,1,0,0
123,129,138,47,0,16,1,0,0
123,129,131,4,0,16,1,0,0
135,119,141,156,3,16,0,0,1
135,119,81,156,3,16,1,0,0
135,110,81,141,3,12,1,0,0
135,110,141,137,3,12,0,1,0
135,110,106,137,3,12,0,1,0
65,110,131,137,13,12,0,1,0
65,110,131,137,13,12,0,1,0
59,110,166,137,4,12,1,0,0
59,110,86,69,4,12,1,0,0
123,110,131,6,0,12,1,0,0
123,128,119,151,0,11,1,0,0
123,128,146,123,0,11,0,1,0
59,128,166,123,4,11,0,0,1
59,128,103,123,4,11,1,0,0
59,128,166,82,4,11,0,1,0
59,128,166,82,4,11,0,1,0
59,128,166,82,4,11,1,0,0
135,128,141,41,3,11,1,0,0
123,36,131,170,0,11,1,0,0
123,36,87,134,0,11,1,0,0
123,36,51,100,0,11,1,0,0
123,36,146,29,0,11,0,1,0
123,36,119,29,0,11,1,0,0
135,42,141,151,3,12,1,0,0
135,42,126,41,3,12,1,0,0
135,61,126,141,3,16,1,0,0
135,61,83,22,3,16,1,0,0
135,22,83,141,3,11,1,0,0
135,22,141,35,3,11,0,1,0
135,22,141,35,3,11,0,1,0
135,22,96,35,3,11,1,0,0
135,93,141,121,3,7,0,1,0
135,93,108,121,3,7,1,0,0
135,93,62,121,3,7,1,0,0
135,93,141,121,3,7,0,1,0
135,93,141,121,3,7,0,1,0
149,93,166,121,2,7,0,0,1
149,93,124,121,2,7,1,0,0
149,93,112,121,2,7,1,0,0
149,93,101,60,2,7,1,0,0
149,93,76,3,2,7,1,0,0
59,45,166,150,4,8,1,0,0
59,45,149,49,4,8,1,0,0
149,66,166,146,2,5,0,1,0
149,66,135,146,2,5,1,0,0
149,66,95,32,2,5,1,0,0
149,48,95,135,2,0,1,0,0
149,48,166,27,2,0,0,1,0
149,48,142,27,2,0,1,0,0
130,4,171,115,16,4,0,0,1
130,4,161,115,16,4,1,0,0
149,46,142,111,2,0,1,0,0
65,36,131,171,13,11,0,0,1
65,36,58,171,13,11,1,0,0
149,36,167,124,2,11,1,0,0
149,58,142,131,2,4,1,0,0
149,58,166,75,2,4,0,1,0
130,58,114,75,16,4,0,0,1
130,58,101,75,16,4,1,0,0
130,56,171,116,16,5,0,1,0
65,56,131,116,13,5,0,0,1
65,56,112,116,13,5,1,0,0
149,142,167,156,2,14,1,0,0
149,142,127,156,2,14,1,0,0
149,142,95,125,2,14,1,0,0
149,142,55,90,2,14,1,0,0
59,142,149,58,4,14,0,0,1
59,142,103,58,4,14,1,0,0
123,142,146,39,0,14,1,0,0
130,142,161,27,16,14,1,0,0
65,120,112,106,13,16,1,0,0
65,120,131,91,13,16,0,1,0
65,120,82,91,13,16,0,1,0
65,120,131,91,13,16,0,1,0
65,120,82,91,13,16,1,0,0
65,120,32,91,13,16,0,1,0
135,120,77,91,3,16,1,0,0
135,9,77,155,3,16,1,0,0
123,9,107,65,0,16,1,0,0
149,9,136,31,2,16,1,0,0
65,124,131,141,13,10,0,0,1
65,124,80,141,13,10,1,0,0
65,124,60,23,13,10,1,0,0
149,1,136,120,2,8,1,0,0
149,1,116,61,2,8,1,0,0
149,1,98,7,2,8,1,0,0
149,149,98,166,2,2,1,0,0
149,149,166,97,2,2,0,1,0
149,149,100,97,2,2,1,0,0
149,149,39,26,2,2,1,0,0
65,93,60,121,13,7,1,0,0
65,93,23,21,13,7,1,0,0
130,126,117,140,16,4,0,0,1
65,126,23,140,13,4,1,0,0
149,126,167,126,2,4,1,0,0
149,52,124,116,2,11,1,0,0
149,52,108,42,2,11,1,0,0
130,25,171,111,16,3,0,0,1
130,25,156,111,16,3,1,0,0
149,13,39,115,2,0,0,0,1
149,13,34,115,2,0,1,0,0
149,13,166,41,2,0,0,1,0
149,13,162,41,2,0,1,0,0
135,74,141,116,3,14,0,0,1
130,145,142,165,16,3,1,0,0
130,145,112,93,16,3,1,0,0
130,145,85,11,16,3,1,0,0
130,67,40,156,16,5,1,0,0
130,67,2,116,16,5,1,0,0
135,67,141,48,3,5,1,0,0
149,148,160,137,2,2,1,0,0
149,148,139,43,2,2,1,0,0
149,28,166,151,2,9,0,1,0
149,28,166,151,2,9,0,1,0
149,28,157,151,2,9,1,0,0
149,28,102,151,2,9,1,0,0
149,28,72,81,2,9,1,0,0
149,28,166,52,2,9,0,1,0
149,28,134,52,2,9,1,0,0
123,116,146,106,0,16,0,0,1
123,116,129,106,0,16,1,0,0
123,116,99,18,0,16,1,0,0
149,67,139,156,2,5,1,0,0
149,67,105,73,2,5,1,0,0
149,145,134,166,2,3,1,0,0
149,145,166,96,2,3,0,1,0
149,145,131,96,2,3,0,1,0
149,145,166,96,2,3,0,1,0
149,145,137,96,2,3,1,0,0
149,145,113,62,2,3,1,0,0
149,145,76,26,2,3,1,0,0
59,10,149,120,4,0,0,0,1
59,10,138,120,4,0,1,0,0
59,17,138,138,4,11,1,0,0
59,17,127,28,4,11,1,0,0
59,42,127,150,4,12,1,0,0
149,25,105,111,2,3,1,0,0
59,43,166,120,4,8,0,0,1
59,43,149,120,4,8,1,0,0
59,92,65,106,4,7,1,0,0
59,103,65,171,4,8,1,0,0
59,103,22,23,4,8,1,0,0
59,80,22,170,4,16,1,0,0
135,80,141,135,3,16,1,0,0
149,4,76,115,2,4,1,0,0
130,37,129,113,16,4,0,0,1
130,37,110,113,16,4,1,0,0
149,34,166,157,2,12,0,1,0
130,34,143,157,16,12,0,0,1
130,34,171,157,16,12,0,1,0
130,34,160,157,16,12,1,0,0
130,34,112,72,16,12,1,0,0
130,5,110,134,16,4,1,0,0
135,91,141,126,3,16,0,0,1
135,91,82,126,3,16,1,0,0
135,91,47,73,3,16,1,0,0
59,108,127,166,4,11,1,0,0
59,108,67,83,4,11,1,0,0
59,108,65,3,4,11,1,0,0
135,8,83,135,3,16,0,0,1
135,8,141,135,3,16,0,1,0
135,8,141,135,3,16,0,1,0
135,8,76,135,3,16,1,0,0
149,86,76,140,2,16,1,0,0
149,86,166,140,2,16,0,1,0
149,86,149,140,2,16,1,0,0
149,86,115,140,2,16,1,0,0
149,86,66,140,2,16,1,0,0
149,86,166,140,2,16,0,1,0
149,86,148,140,2,16,1,0,0
149,86,130,140,2,16,1,0,0
135,33,141,137,3,12,0,1,0
135,33,111,137,3,12,1,0,0
130,33,80,130,16,12,0,0,1
130,33,50,130,16,12,1,0,0
130,33,171,15,16,12,0,1,0
65,33,131,15,13,12,0,0,1
65,33,122,15,13,12,1,0,0
149,138,88,111,2,14,1,0,0
149,138,67,111,2,14,1,0,0
149,138,10,48,2,14,1,0,0
135,138,47,48,3,14,1,0,0
135,138,18,3,3,14,1,0,0
59,49,166,146,4,0,0,0,1
59,49,135,146,4,0,1,0,0
59,49,111,26,4,0,1,0,0
65,97,131,161,13,13,0,0,1
65,97,51,161,13,13,1,0,0
65,97,4,104,13,13,1,0,0
130,97,171,80,16,13,1,0,0
130,97,106,37,16,13,1,0,0
65,93,131,121,13,7,1,0,0
65,93,24,58,13,7,1,0,0
123,93,99,2,0,7,1,0,0
123,93,77,2,0,7,1,0,0
123,93,50,2,0,7,1,0,0
135,129,18,95,3,16,0,0,1
135,129,9,95,3,16,1,0,0
135,49,9,146,3,0,1,0,0
59,49,111,81,4,0,1,0,0
59,69,76,126,4,8,1,0,0
130,6,171,154,16,4,0,0,1
149,6,167,154,2,4,0,0,1
149,6,131,154,2,4,1,0,0
149,6,87,64,2,4,1,0,0
149,19,54,106,2,11,1,0,0
149,19,19,73,2,11,1,0,0
149,19,9,7,2,11,1,0,0
59,45,111,150,4,8,1,0,0
59,45,76,4,4,8,1,0,0
59,123,76,146,4,0,0,0,1
135,123,141,146,3,0,1,0,0
135,123,90,95,3,0,1,0,0
135,123,69,84,3,0,1,0,0
135,123,49,79,3,0,1,0,0
149,123,167,79,2,0,0,0,1
149,123,134,79,2,0,1,0,0
59,10,166,120,4,0,0,0,1
59,10,165,120,4,0,1,0,0
59,114,154,141,4,8,1,0,0
59,114,153,64,4,8,1,0,0
59,28,153,150,4,9,1,0,0
149,28,105,95,2,9,0,0,1
149,28,96,95,2,9,1,0,0
130,28,52,16,16,9,0,0,1
130,28,37,16,16,9,1,0,0
