Nat,Pokemon,Type,HP,Atk,Def,Spe,"Move 1 ",Move 2,Move 3,Move 4
37,Vulpix,Fire,38,41,40,65,Flamethrower,Dig,Ember,Quick Attack
38,Ninetales,Fire,73,76,75,100,Fire Blast,Overheat,Dig,Quick Attack
39,Jigglypuff,Normal,115,45,20,20,Body Slam,Rollout,Defense Curl,Double-Edge
40,Wigglytuff,Normal,140,70,45,45,Double-Edge,Fire Punch,Rollout,Body Slam
41,Zubat,Poison,40,45,35,55,Wing Attack,Giga Drain,Air Cutter,Bite
42,Golbat,Poison,75,80,70,90,Crunch,Aerial Ace,Wing Attack,Giga Drain
43,Oddish,Grass,45,50,55,30,Giga Drain,Sludge Bomb,Acid,Solarbeam
44,Gloom,Grass,60,65,70,40,Solarbeam,Sludge Bomb,Acid,Giga Drain
45,Vileplume,Grass,75,80,85,50,Petal Dance,Acid,Solarbeam,Giga Drain
46,Paras,Bug,35,70,55,25,Giga Drain,Slash,Fury Cutter,Growth
47,Parasect,Bug,60,95,80,30,Giga Drain,Slash,Fury Cutter,Growth
48,Venonat,Bug,60,55,50,45,Sludge Bomb,Psychic,Tackle,Growl
49,Venomoth,Bug,70,65,60,90,Sludge Bomb,Psychic,Psybeam,Leech Life
50,Diglett,Ground,10,55,25,95,Earthquake,Slash,Growl,Dig
51,Dugtrio,Ground,35,80,50,120,Earthquake,Slash,Dig,Growl
52,Meowth,Normal,40,45,35,90,Slash,Faint Attack,Shadow Ball,Bite
53,Persian,Normal,65,70,60,115,Headbutt,Slash,Faint Attack,Shadow Ball
54,Psyduck,Water,50,52,48,55,Dig,Confusion,Surf,Scratch
55,Golduck,Water,80,82,78,85,Hydro Pump,Psychic,Dig,Surf
56,Mankey,Fighting,40,80,35,70,Cross Chop,Strength,Karate Chop,Rock Smash
57,Primeape,Fighting,65,105,60,95,Cross Chop,Strength,Karate Chop,Rock Smash
58,Growlithe,Fire,55,70,45,60,Ember,Bite,Dig,Tackle
59,Arcanine,Fire,90,110,80,95,Flame Wheel,Extremespeed,Flamethrower,Dig
60,Poliwag,Water,40,50,40,90,Water Gun,Body Slam,Surf,Tackle
61,Poliwhirl,Water,65,65,65,90,Surf,Body Slam,Tackle,Water Gun
62,Poliwrath,Water,90,85,95,70,Dynamicpunch,Hydro Pump,Mach Punch,Body Slam
63,Abra,Psychic,25,20,15,90,Confusion,Psybeam,Reflect,Thunderpunch
64,Kadabra,Psychic,40,35,30,105,Psychic,Psybeam,Reflect,Thunderpunch
65,Alakazam,Psychic,55,50,45,120,Psychic,Ice Punch,Thunder,Shadow Ball
66,Machop,Fighting,70,80,50,35,Strength,Rock Smash,Cross Chop,Dig
67,Machoke,Fighting,80,100,70,45,Strength,Rock Smash,Cross Chop,Dig
68,Machamp,Fighting,90,130,80,55,Thunderpunch,Fire Punch,Strength,Cross Chop
69,Bellsprout,Grass,50,75,35,40,Giga Drain,Sludge Bomb,Razor Leaf,Acid
70,Weepinbell,Grass,65,90,50,55,Giga Drain,Sludge Bomb,Razor Leaf,Acid
71,Victreebel,Grass,80,105,65,70,Solarbeam,Sludge Bomb,Giga Drain,Razor Leaf
72,Tentacool,Water,40,40,35,70,Surf,Sludge Bomb,Blizzard,Bubblebeam
73,Tentacruel,Water,80,70,65,100,Surf,Sludge Bomb,Blizzard,Bubblebeam
74,Geodude,Rock,40,80,100,20,Earthquake,Rollout,Rock Slide,Rock Smash
75,Graveler,Rock,55,95,115,35,Earthquake,Rollout,Rock Slide,Rock Smash
76,Golem,Rock,80,110,130,45,Earthquake,Rollout,Rock Slide,Rock Smash
77,Ponyta,Fire,50,85,55,90,Fire Blast,Headbutt,Flamethrower,Stomp
78,Rapidash,Fire,65,100,70,105,Fire Blast,Headbutt,Flamethrower,Stomp
79,Slowpoke,Water,90,65,65,15,Surf,Psychic,Earthquake,Ice Beam
80,Slowbro,Water,95,75,110,30,Surf,Psychic,Earthquake,Ice Beam
81,Magnemite,Electric,25,35,70,45,Thunder,Swift,Thunderbolt,Shock Wave
82,Magneton,Electric,50,60,95,70,Thunder,Swift,Thunderbolt,Shock Wave
83,Farfetch'd,Normal,52,65,55,60,Slash,Fly,Steel Wing,Wing Attack
84,Doduo,Normal,35,85,45,75,Drill Peck,Tri Attack,Steel Wing,Pursuit
85,Dodrio,Normal,60,110,70,100,Drill Peck,Tri Attack,Steel Wing,Pursuit
86,Seel,Water,65,45,55,45,Surf,Ice Beam,Headbutt,Aurora Beam
87,Dewgong,Water,90,70,80,70,Surf,Ice Beam,Headbutt,Aurora Beam
88,Grimer,Poison,80,80,50,25,Sludge Bomb,Sludge,Acid,Dynamicpunch
89,Muk,Poison,105,105,75,50,Sludge Bomb,Sludge,Acid,Dynamicpunch
90,Shellder,Water,30,65,100,40,Surf,Ice Beam,Swift,Aurora Beam
91,Cloyster,Water,50,90,180,70,Surf,Ice Beam,Swift,Aurora Beam
92,Gastly,Ghost,30,35,30,80,Shadow Ball,Psychic,Thief,Sludge Bomb
93,Haunter,Ghost,45,50,45,95,Shadow Ball,Psychic,Thief,Sludge Bomb
94,Gengar,Ghost,60,65,60,110,Shadow Ball,Psychic,Thief,Sludge Bomb
95,Onix,Rock,35,45,160,70,Earthquake,Rock Throw,Strength,Tackle
96,Drowzee,Psychic,60,48,45,42,Psychic,Headbutt,"Body Slam ",Confusion
97,Hypno,Psychic,85,73,70,67,Psychic,Headbutt,Body Slam,Confusion
98,Krabby,Water,30,105,90,50,Crabhammer,Strength,Blizzard,Surf
99,Kingler,Water,55,130,115,75,Crabhammer,Strength,Blizzard,Surf
100,Voltorb,Electric,40,30,50,100,Thunder,Thunderbolt,Shock Wave,Swift
101,Electrode,Electric,60,50,70,140,Thunder,Thunderbolt,Shock Wave,Swift
102,Exeggcute,Grass,60,40,80,40,Psychic,Giga Drain,Egg Bomb,Confusion
103,Exeggutor,Grass,95,95,85,55,Psychic,Giga Drain,Egg Bomb,Confusion
104,Cubone,Ground,50,50,95,35,Bonemerang,Headbutt,Icy Wind,Dig
105,Marowak,Ground,60,80,110,45,Bonemerang,Headbutt,Icy Wind,Dig
106,Hitmonlee,Fighting,50,120,53,87,Hi Jump Kick,Mega Kick,Double Kick,Strength
107,Hitmonchan,Fighting,50,105,79,76,Mach Punch,Strength,Ice Punch,Fire Punch
108,Lickitung,Normal,90,55,75,30,Hyper Beam,Shadow Ball,Surf,Growl
109,Koffing,Poison,40,65,95,35,Sludge Bomb,Fire Blast,Zap Cannon,Selfdestruct
110,Weezing,Poison,65,90,120,60,Sludge Bomb,Fire Blast,Zap Cannon,Selfdestruct
111,Rhyhorn,Ground,80,85,95,25,Earthquake,Rollout,Iron Tail,Dig
112,Rhydon,Ground,105,130,120,40,Earthquake,Rollout,Iron Tail,Dig
113,Chansey,Normal,250,5,5,50,Egg Bomb,Blizzard,Growl,Body Slam
114,Tangela,Grass,65,55,115,60,Giga Drain,Thief,Solarbeam,Sleep Powder
115,Kangaskhan,Normal,105,95,80,90,Dizzy Punch,Bite,Surf,Earthquake
116,Horsea,Water,30,40,70,60,Hydro Pump,Blizzard,Surf,Swift
117,Seadra,Water,55,65,95,85,Hydro Pump,Blizzard,Surf,Dragonbreath
118,Goldeen,Water,45,67,60,63,Surf,Horn Attack,Waterfall,Bubblebeam
119,Seaking,Water,80,92,65,68,Surf,Horn Attack,Waterfall,Bubblebeam
120,Staryu,Water,30,45,55,85,Psychic,Hydro Pump,Thunder,Rapid Spin
121,Starmie,Water,60,75,85,115,Psychic,Hydro Pump,Thunder,Rapid Spin
122,Mr. Mime,Psychic,40,45,65,90,Psybeam,Psychic,Shadow Ball,Reflect
123,Scyther,Bug,70,110,80,105,Wing Attack,Pursuit,Slash,Swift
124,Jynx,Ice,65,50,35,95,Ice Punch,Psychic,Ice Beam,Lick
125,Electabuzz,Electric,65,83,57,105,Thunderpunch,Swift,Thunderbolt,Thunder Wave
126,Magmar,Fire,65,95,57,93,Fire Punch,Flamethrower,Thunderpunch,Brick Break
127,Pinsir,Bug,65,125,100,85,Fury Cutter,Vicegrip,Submission,Earthquake
128,Tauros,Normal,75,100,95,110,Take Down,Pursuit,Rock Smash,Body Slam
129,Magikarp,Water,20,10,55,80,Tackle,Flail,Tackle,Flail
130,Gyarados,Water,95,125,79,81,Waterfall,Dragonbreath,Surf,Earthquake
131,Lapras,Water,130,85,80,60,Waterfall,Surf,Ice Beam,Thunderbolt
132,Ditto,Normal,48,48,48,48,Tackle,Tackle,Tackle,Tackle
133,Eevee,Normal,55,55,50,55,Take Down,Iron Tail,Shadow Ball,Growl
134,Vaporeon,Water,130,65,60,65,Waterfall,Surf,Ice Beam,Quick Attack
135,Jolteon,Electric,65,65,60,130,Thunderbolt,Pin Missile,Double Kick,Quick Attack
136,Flareon,Fire,65,130,60,65,Fire Blast,Flamethrower,Flame Wheel,Quick Attack
137,Porygon,Normal,65,60,70,40,Tri Attack,Blizzard,Tackle,Growl
138,Omanyte,Rock,35,40,100,35,Surf,Ancientpower,Blizzard,Spike Cannon
139,Omastar,Rock,70,60,125,55,Surf,Ancientpower,Blizzard,Spike Cannon
140,Kabuto,Rock,30,80,90,55,Rollout,Giga Drain,Blizzard,Surf
141,Kabutops,Rock,60,115,105,80,Rollout,Giga Drain,Blizzard,Surf
142,Aerodactyl,Rock,80,105,65,130,Ancientpower,Steel Wing,Rock Slide,Fly
143,Snorlax,Normal,160,110,65,30,Headbutt,Fire Punch,Thunderpunch,Body Slam
144,Articuno,Ice,90,85,100,85,Blizzard,Aerial Ace,Ice Beam,Fly
145,Zapdos,Electric,90,90,85,100,Thunder,Thunderbolt,Aerial Ace,Fly
146,Moltres,Fire,90,100,90,90,Fire Blast,Flamethrower,Aerial Ace,Fly
147,Dratini,Dragon,41,64,45,50,Dragonbreath,Outrage,Thunderbolt,Headbutt
148,Dragonair,Dragon,61,84,65,70,Dragonbreath,Fire Blast,Thunder Wave,Headbutt
149,Dragonite,Dragon,91,134,95,80,Twister,Wing Attack,Thunder,Hyper Beam
150,Mewtwo,Psychic,106,110,90,130,Psychic,Ice Beam,Fire Blast,Thunder
151,Mew,Psychic,100,100,100,100,Psychic,Flamethrower,Shadow Ball,Ice Beam
